,FECHA,N1,N2,N3,N4,N5,N6,NC,draw,success,comp
5811,1990-05-03,8,15,21,27,39,42,45,,3,True
5779,1990-04-30,1,3,7,12,16,46,44,,3,True
5780,1990-04-29,6,9,18,24,29,40,23,,3,True
5788,1990-04-15,11,17,32,38,46,49,47,,3,True
5654,1990-04-12,6,13,15,27,37,43,8,,3,True
5672,1990-04-11,5,16,17,35,36,47,41,,3,True
5812,1990-04-03,7,16,21,29,34,39,43,,3,True
5802,1990-03-20,6,12,23,34,48,49,21,,3,True
5655,1990-03-12,33,36,38,41,42,43,46,,3,True
5845,1990-03-01,6,7,8,25,28,39,41,,3,True
5818,1990-02-20,8,16,18,20,25,28,34,,3,True
5708,1990-02-09,19,22,25,34,44,46,29,,3,True
5743,1990-02-07,3,7,17,39,47,48,1,,3,True
5743,1990-02-07,3,7,17,39,47,48,1,,3,True
5725,1990-01-08,3,13,17,22,33,48,40,,3,True
5744,1990-01-07,5,9,13,19,32,41,24,,3,True
5848,1989-12-31,15,20,30,32,36,46,17,,3,True
5850,1989-12-26,35,36,37,40,47,48,21,,3,True
5854,1989-12-19,13,24,32,36,37,42,23,,3,True
5945,1989-12-07,1,5,13,27,39,44,49,,3,True
5869,1989-11-22,7,19,27,31,37,41,21,,3,True
5870,1989-11-21,2,19,36,37,44,49,5,,3,True
5871,1989-11-20,10,15,23,25,31,34,42,,3,True
5859,1989-11-12,6,7,16,17,18,38,13,,3,True
5893,1989-11-10,9,19,28,30,39,41,1,,3,True
5884,1989-10-29,8,19,34,35,42,43,36,,3,True
5884,1989-10-29,8,19,34,35,42,43,36,,3,True
5912,1989-10-09,2,7,15,23,34,36,24,,3,True
5981,1989-10-05,10,15,33,38,42,45,27,,3,True
6050,1989-10-01,7,15,19,23,25,28,17,,3,True
6051,1989-09-01,19,30,33,41,42,48,45,,3,True
5919,1989-08-28,5,17,29,31,41,42,18,,3,True
5920,1989-08-27,8,22,32,36,38,44,18,,3,True
5922,1989-08-22,2,5,18,21,27,35,33,,3,True
5923,1989-08-21,3,15,17,19,39,42,1,,3,True
5923,1989-08-21,3,15,17,19,39,42,1,,3,True
5927,1989-08-14,5,13,24,27,29,49,11,,3,True
5930,1989-08-08,12,22,23,26,38,48,46,,3,True
6052,1989-08-01,3,7,37,45,48,49,24,,3,True
5935,1989-07-31,2,5,17,37,42,44,43,,3,True
5940,1989-07-23,3,9,11,19,23,43,42,,3,True
5943,1989-07-17,33,34,36,41,47,49,17,,3,True
5943,1989-07-17,33,34,36,41,47,49,17,,3,True
5965,1989-07-06,5,8,13,33,46,48,42,,3,True
5959,1989-06-19,7,15,17,27,43,46,8,,3,True
5960,1989-06-18,9,22,36,39,40,42,41,,3,True
5961,1989-06-14,7,13,25,27,34,38,1,,3,True
5932,1989-06-08,11,21,25,27,37,49,13,,3,True
6019,1989-06-03,6,17,19,22,35,39,1,,3,True
6035,1989-06-02,12,13,14,18,35,44,5,,3,True
5969,1989-05-31,1,14,18,25,26,48,36,,3,True
5973,1989-05-24,3,4,26,33,43,45,27,,3,True
5977,1989-05-17,6,11,17,22,41,45,33,,3,True
5978,1989-05-16,3,5,23,26,27,45,43,,3,True
5978,1989-05-16,3,5,23,26,27,45,43,,3,True
5949,1989-05-07,7,23,36,37,40,41,19,,3,True
5988,1989-04-30,6,20,39,42,44,48,1,,3,True
5990,1989-04-25,9,21,31,32,44,45,29,,3,True
5993,1989-04-19,8,20,39,43,44,45,35,,3,True
5995,1989-04-17,1,5,7,10,17,38,27,,3,True
5915,1989-04-09,27,30,40,46,48,49,29,,3,True
5950,1989-04-07,15,17,27,29,35,49,28,,3,True
5968,1989-04-06,1,17,21,40,41,47,48,,3,True
6053,1989-04-01,19,27,28,31,36,43,8,,3,True
5864,1989-03-12,5,15,23,31,40,42,39,,3,True
5898,1989-03-10,14,18,27,32,35,47,37,,3,True
5898,1989-03-10,14,18,27,32,35,47,37,,3,True
5916,1989-03-09,1,14,19,22,40,47,23,,3,True
6054,1989-03-01,6,8,15,26,41,44,25,,3,True
6054,1989-03-01,6,8,15,26,41,44,25,,3,True
6023,1989-02-27,1,19,30,37,42,45,27,,3,True
6027,1989-02-20,1,7,13,34,37,39,47,,3,True
6027,1989-02-20,1,7,13,34,37,39,47,,3,True
5899,1989-02-10,6,17,32,35,39,43,26,,3,True
5933,1989-02-08,12,33,35,37,44,49,17,,3,True
5986,1989-02-05,1,2,15,21,24,42,25,,3,True
6047,1989-01-16,5,23,25,34,37,40,3,,3,True
6047,1989-01-16,5,23,25,34,37,40,3,,3,True
5881,1989-01-11,1,18,21,30,33,40,48,,3,True
6037,1989-01-02,18,19,36,43,44,47,25,,3,True
6037,1989-01-02,18,19,36,43,44,47,25,,3,True
6058,1988-12-20,5,16,19,40,41,46,37,,3,True
6063,1988-12-12,11,26,32,35,46,48,8,,3,True
6063,1988-12-12,11,26,32,35,46,48,8,,3,True
6097,1988-12-10,3,21,25,26,29,32,15,,3,True
6115,1988-12-09,7,22,37,38,45,47,35,,3,True
6150,1988-12-07,1,12,15,18,22,43,32,,3,True
6070,1988-11-29,14,23,32,35,37,42,19,,3,True
6072,1988-11-27,23,29,33,34,45,49,15,,3,True
6073,1988-11-23,11,25,28,41,42,47,24,,3,True
6073,1988-11-23,11,25,28,41,42,47,24,,3,True
6079,1988-11-14,6,8,9,21,27,48,35,,3,True
6064,1988-11-12,7,15,32,36,46,47,48,,3,True
6098,1988-11-10,2,8,33,34,41,48,26,,3,True
6151,1988-11-07,7,17,28,34,36,44,27,,3,True
6089,1988-10-26,8,27,34,39,42,47,45,,3,True
6089,1988-10-26,8,27,34,39,42,47,45,,3,True
6094,1988-10-18,4,6,18,39,45,46,5,,3,True
6095,1988-10-17,11,21,25,31,37,49,18,,3,True
6096,1988-10-16,2,20,24,27,32,36,34,,3,True
6105,1988-09-28,3,11,21,31,33,35,17,,3,True
6106,1988-09-27,4,5,18,24,48,49,27,,3,True
6108,1988-09-25,2,4,8,13,25,38,44,,3,True
6110,1988-09-20,8,28,29,34,37,40,18,,3,True
6113,1988-09-14,6,13,23,35,43,45,44,,3,True
6128,1988-08-21,1,7,18,34,38,41,27,,3,True
6128,1988-08-21,1,7,18,34,38,41,27,,3,True
6082,1988-08-11,3,10,13,23,24,30,25,,3,True
6157,1988-06-29,2,11,23,28,29,49,3,,3,True
6066,1988-06-12,4,29,33,39,40,44,17,,3,True
6174,1988-05-31,10,13,18,25,39,41,23,,3,True
6193,1988-04-27,6,9,11,27,36,37,19,,3,True
6195,1988-04-25,3,8,19,30,36,40,47,,3,True
6199,1988-04-18,6,29,31,33,34,38,47,,3,True
6200,1988-04-17,17,20,22,25,32,48,3,,3,True
6214,1988-03-22,3,17,21,32,33,34,23,,3,True
6216,1988-03-20,7,9,29,32,41,48,25,,3,True
6218,1988-03-15,7,28,29,34,38,43,32,,3,True
6103,1988-03-10,23,24,39,40,41,45,11,,3,True
6225,1988-02-03,8,24,25,29,36,39,47,,3,True
6192,1988-01-05,11,16,32,33,48,49,18,,3,True
6226,1988-01-03,8,20,21,29,48,49,41,,3,True
17,2017-12-01,2,15,16,25,36,38,29,,3,False
17,2017-12-01,2,15,16,25,36,38,29,,3,False
18,2017-11-01,1,22,24,38,41,43,33,,3,False
18,2017-11-01,1,22,24,38,41,43,33,,3,False
18,2017-11-01,1,22,24,38,41,43,33,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
19,2017-10-01,1,18,28,40,44,47,42,,3,False
20,2017-09-01,4,18,29,41,45,48,1,,3,False
20,2017-09-01,4,18,29,41,45,48,1,,3,False
20,2017-09-01,4,18,29,41,45,48,1,,3,False
21,2017-07-01,22,23,28,35,39,42,17,,3,False
21,2017-07-01,22,23,28,35,39,42,17,,3,False
21,2017-07-01,22,23,28,35,39,42,17,,3,False
21,2017-07-01,22,23,28,35,39,42,17,,3,False
21,2017-07-01,22,23,28,35,39,42,17,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
22,2017-06-01,8,11,20,24,28,29,42,,3,False
23,2017-05-01,2,16,24,25,33,46,45,,3,False
23,2017-05-01,2,16,24,25,33,46,45,,3,False
24,2017-04-01,7,16,17,20,29,36,12,,3,False
24,2017-04-01,7,16,17,20,29,36,12,,3,False
25,2017-03-01,5,6,15,39,43,48,27,,3,False
25,2017-03-01,5,6,15,39,43,48,27,,3,False
25,2017-03-01,5,6,15,39,43,48,27,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
26,2017-02-01,8,25,27,31,33,38,4,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
2,2017-01-30,2,11,21,26,33,36,7,,3,False
3,2017-01-28,3,5,17,19,30,32,25,,3,False
3,2017-01-28,3,5,17,19,30,32,25,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
4,2017-01-27,3,7,33,40,46,49,29,,3,False
6,2017-01-25,2,11,26,29,34,42,10,,3,False
6,2017-01-25,2,11,26,29,34,42,10,,3,False
6,2017-01-25,2,11,26,29,34,42,10,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
7,2017-01-24,3,8,12,15,29,42,25,,3,False
8,2017-01-23,1,5,7,12,14,48,31,,3,False
9,2017-01-21,8,15,21,42,43,47,7,,3,False
9,2017-01-21,8,15,21,42,43,47,7,,3,False
9,2017-01-21,8,15,21,42,43,47,7,,3,False
9,2017-01-21,8,15,21,42,43,47,7,,3,False
9,2017-01-21,8,15,21,42,43,47,7,,3,False
10,2017-01-20,2,6,13,25,32,40,41,,3,False
10,2017-01-20,2,6,13,25,32,40,41,,3,False
11,2017-01-19,8,9,10,30,44,46,13,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
12,2017-01-18,5,8,26,29,32,47,3,,3,False
13,2017-01-17,2,10,29,30,34,46,19,,3,False
14,2017-01-16,19,20,25,28,29,47,15,,3,False
14,2017-01-16,19,20,25,28,29,47,15,,3,False
14,2017-01-16,19,20,25,28,29,47,15,,3,False
14,2017-01-16,19,20,25,28,29,47,15,,3,False
15,2017-01-14,1,13,16,25,30,41,18,,3,False
15,2017-01-14,1,13,16,25,30,41,18,,3,False
15,2017-01-14,1,13,16,25,30,41,18,,3,False
15,2017-01-14,1,13,16,25,30,41,18,,3,False
16,2017-01-13,6,11,19,27,41,44,5,,3,False
16,2017-01-13,6,11,19,27,41,44,5,,3,False
0,2017-01-02,3,9,11,15,22,26,21,,3,False
27,2016-12-31,3,21,22,24,38,45,23,,3,False
27,2016-12-31,3,21,22,24,38,45,23,,3,False
27,2016-12-31,3,21,22,24,38,45,23,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
28,2016-12-30,8,21,25,33,35,45,4,,3,False
32,2016-12-26,3,9,17,20,25,26,19,,3,False
32,2016-12-26,3,9,17,20,25,26,19,,3,False
32,2016-12-26,3,9,17,20,25,26,19,,3,False
33,2016-12-24,10,21,26,33,36,37,27,,3,False
33,2016-12-24,10,21,26,33,36,37,27,,3,False
33,2016-12-24,10,21,26,33,36,37,27,,3,False
33,2016-12-24,10,21,26,33,36,37,27,,3,False
34,2016-12-23,21,27,30,40,43,47,9,,3,False
34,2016-12-23,21,27,30,40,43,47,9,,3,False
34,2016-12-23,21,27,30,40,43,47,9,,3,False
34,2016-12-23,21,27,30,40,43,47,9,,3,False
35,2016-12-22,8,10,28,36,42,43,24,,3,False
35,2016-12-22,8,10,28,36,42,43,24,,3,False
35,2016-12-22,8,10,28,36,42,43,24,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
36,2016-12-21,3,20,26,27,44,46,1,,3,False
37,2016-12-20,15,20,23,35,41,47,10,,3,False
37,2016-12-20,15,20,23,35,41,47,10,,3,False
37,2016-12-20,15,20,23,35,41,47,10,,3,False
37,2016-12-20,15,20,23,35,41,47,10,,3,False
38,2016-12-19,12,25,28,36,45,47,22,,3,False
38,2016-12-19,12,25,28,36,45,47,22,,3,False
40,2016-12-16,4,5,13,18,20,32,3,,3,False
40,2016-12-16,4,5,13,18,20,32,3,,3,False
41,2016-12-15,10,11,21,23,43,45,8,,3,False
41,2016-12-15,10,11,21,23,43,45,8,,3,False
41,2016-12-15,10,11,21,23,43,45,8,,3,False
41,2016-12-15,10,11,21,23,43,45,8,,3,False
41,2016-12-15,10,11,21,23,43,45,8,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
42,2016-12-14,16,19,27,40,46,49,47,,3,False
43,2016-12-13,9,19,38,45,47,48,11,,3,False
44,2016-12-12,3,7,31,35,42,49,24,,3,False
44,2016-12-12,3,7,31,35,42,49,24,,3,False
44,2016-12-12,3,7,31,35,42,49,24,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
69,2016-12-11,1,8,21,32,34,41,26,,3,False
96,2016-12-10,6,9,21,24,36,49,2,,3,False
96,2016-12-10,6,9,21,24,36,49,2,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
122,2016-12-09,1,17,23,27,39,48,36,,3,False
148,2016-12-08,7,9,13,15,17,37,32,,3,False
148,2016-12-08,7,9,13,15,17,37,32,,3,False
148,2016-12-08,7,9,13,15,17,37,32,,3,False
148,2016-12-08,7,9,13,15,17,37,32,,3,False
148,2016-12-08,7,9,13,15,17,37,32,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
227,2016-12-05,9,23,27,28,29,41,5,,3,False
253,2016-12-04,1,9,29,37,42,47,28,,3,False
253,2016-12-04,1,9,29,37,42,47,28,,3,False
253,2016-12-04,1,9,29,37,42,47,28,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
279,2016-12-03,19,23,24,26,34,37,27,,3,False
304,2016-12-02,8,22,28,29,34,39,35,,3,False
304,2016-12-02,8,22,28,29,34,39,35,,3,False
304,2016-12-02,8,22,28,29,34,39,35,,3,False
304,2016-12-02,8,22,28,29,34,39,35,,3,False
304,2016-12-02,8,22,28,29,34,39,35,,3,False
331,2016-12-01,1,11,16,40,42,48,12,,3,False
331,2016-12-01,1,11,16,40,42,48,12,,3,False
331,2016-12-01,1,11,16,40,42,48,12,,3,False
331,2016-12-01,1,11,16,40,42,48,12,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
54,2016-11-30,11,14,28,37,40,49,31,,3,False
56,2016-11-28,7,20,21,30,45,49,31,,3,False
56,2016-11-28,7,20,21,30,45,49,31,,3,False
57,2016-11-26,10,27,28,29,40,46,24,,3,False
57,2016-11-26,10,27,28,29,40,46,24,,3,False
57,2016-11-26,10,27,28,29,40,46,24,,3,False
59,2016-11-24,9,23,37,40,41,48,4,,3,False
59,2016-11-24,9,23,37,40,41,48,4,,3,False
59,2016-11-24,9,23,37,40,41,48,4,,3,False
59,2016-11-24,9,23,37,40,41,48,4,,3,False
60,2016-11-23,14,34,42,43,45,49,19,,3,False
60,2016-11-23,14,34,42,43,45,49,19,,3,False
60,2016-11-23,14,34,42,43,45,49,19,,3,False
61,2016-11-22,8,14,16,36,37,42,28,,3,False
61,2016-11-22,8,14,16,36,37,42,28,,3,False
62,2016-11-21,5,7,9,15,32,40,34,,3,False
62,2016-11-21,5,7,9,15,32,40,34,,3,False
63,2016-11-19,2,8,9,13,22,25,45,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
64,2016-11-18,10,13,18,40,45,46,42,,3,False
65,2016-11-17,9,19,22,28,30,37,3,,3,False
66,2016-11-16,2,25,28,36,39,48,43,,3,False
66,2016-11-16,2,25,28,36,39,48,43,,3,False
67,2016-11-15,10,24,25,42,44,47,20,,3,False
67,2016-11-15,10,24,25,42,44,47,20,,3,False
67,2016-11-15,10,24,25,42,44,47,20,,3,False
67,2016-11-15,10,24,25,42,44,47,20,,3,False
67,2016-11-15,10,24,25,42,44,47,20,,3,False
68,2016-11-14,4,23,37,38,46,48,33,,3,False
68,2016-11-14,4,23,37,38,46,48,33,,3,False
68,2016-11-14,4,23,37,38,46,48,33,,3,False
68,2016-11-14,4,23,37,38,46,48,33,,3,False
70,2016-11-11,11,12,37,40,42,43,7,,3,False
70,2016-11-11,11,12,37,40,42,43,7,,3,False
70,2016-11-11,11,12,37,40,42,43,7,,3,False
70,2016-11-11,11,12,37,40,42,43,7,,3,False
70,2016-11-11,11,12,37,40,42,43,7,,3,False
97,2016-11-10,7,8,22,24,27,36,30,,3,False
97,2016-11-10,7,8,22,24,27,36,30,,3,False
97,2016-11-10,7,8,22,24,27,36,30,,3,False
97,2016-11-10,7,8,22,24,27,36,30,,3,False
97,2016-11-10,7,8,22,24,27,36,30,,3,False
149,2016-11-08,2,18,22,25,28,45,37,,3,False
149,2016-11-08,2,18,22,25,28,45,37,,3,False
176,2016-11-07,4,13,29,30,39,46,45,,3,False
176,2016-11-07,4,13,29,30,39,46,45,,3,False
176,2016-11-07,4,13,29,30,39,46,45,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
201,2016-11-06,1,5,21,36,37,45,43,,3,False
228,2016-11-05,5,14,22,29,45,49,42,,3,False
228,2016-11-05,5,14,22,29,45,49,42,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
254,2016-11-04,7,29,33,34,46,47,9,,3,False
280,2016-11-03,5,8,18,30,33,36,13,,3,False
280,2016-11-03,5,8,18,30,33,36,13,,3,False
280,2016-11-03,5,8,18,30,33,36,13,,3,False
280,2016-11-03,5,8,18,30,33,36,13,,3,False
305,2016-11-02,4,5,10,15,35,47,22,,3,False
305,2016-11-02,4,5,10,15,35,47,22,,3,False
305,2016-11-02,4,5,10,15,35,47,22,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
332,2016-11-01,11,21,32,36,43,46,29,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
80,2016-10-31,5,7,8,33,38,42,49,,3,False
82,2016-10-28,3,20,26,33,42,49,12,,3,False
82,2016-10-28,3,20,26,33,42,49,12,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
84,2016-10-26,5,10,23,29,37,49,16,,3,False
85,2016-10-25,3,13,21,22,36,46,4,,3,False
85,2016-10-25,3,13,21,22,36,46,4,,3,False
85,2016-10-25,3,13,21,22,36,46,4,,3,False
85,2016-10-25,3,13,21,22,36,46,4,,3,False
86,2016-10-24,3,12,13,16,33,36,32,,3,False
86,2016-10-24,3,12,13,16,33,36,32,,3,False
88,2016-10-21,9,12,28,31,34,36,45,,3,False
89,2016-10-20,1,6,10,11,18,41,15,,3,False
90,2016-10-19,1,5,15,20,29,32,40,,3,False
90,2016-10-19,1,5,15,20,29,32,40,,3,False
90,2016-10-19,1,5,15,20,29,32,40,,3,False
90,2016-10-19,1,5,15,20,29,32,40,,3,False
91,2016-10-18,6,9,24,31,35,40,25,,3,False
92,2016-10-17,10,13,15,19,25,43,26,,3,False
93,2016-10-15,8,10,12,14,26,41,25,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
95,2016-10-13,18,22,23,34,36,47,26,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
45,2016-10-12,17,18,23,37,41,45,7,,3,False
71,2016-10-11,30,34,39,45,46,49,3,,3,False
71,2016-10-11,30,34,39,45,46,49,3,,3,False
71,2016-10-11,30,34,39,45,46,49,3,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
123,2016-10-09,2,11,21,25,42,43,20,,3,False
150,2016-10-08,7,12,18,34,38,41,26,,3,False
150,2016-10-08,7,12,18,34,38,41,26,,3,False
150,2016-10-08,7,12,18,34,38,41,26,,3,False
150,2016-10-08,7,12,18,34,38,41,26,,3,False
150,2016-10-08,7,12,18,34,38,41,26,,3,False
202,2016-10-06,1,2,16,20,25,42,28,,3,False
229,2016-10-05,16,17,27,35,40,42,10,,3,False
229,2016-10-05,16,17,27,35,40,42,10,,3,False
229,2016-10-05,16,17,27,35,40,42,10,,3,False
281,2016-10-03,5,6,19,20,28,37,22,,3,False
281,2016-10-03,5,6,19,20,28,37,22,,3,False
281,2016-10-03,5,6,19,20,28,37,22,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
306,2016-10-02,2,21,23,28,29,45,30,,3,False
106,2016-09-30,4,7,9,40,41,43,2,,3,False
106,2016-09-30,4,7,9,40,41,43,2,,3,False
107,2016-09-29,1,12,24,29,42,48,25,,3,False
107,2016-09-29,1,12,24,29,42,48,25,,3,False
108,2016-09-28,5,6,17,20,32,47,42,,3,False
108,2016-09-28,5,6,17,20,32,47,42,,3,False
112,2016-09-23,1,2,8,17,26,47,12,,3,False
112,2016-09-23,1,2,8,17,26,47,12,,3,False
112,2016-09-23,1,2,8,17,26,47,12,,3,False
